,example_id,swahili-gold,tanzania-sw-KE,tanzania-sw-TZ,kenya-sw-KE,kenya-sw-TZ
514,-724365032160601626,"q_text: Cherehani ya kwanza ilitengenezwa mwaka gani?
gold_offset: 634, 638
pred_offset: 634 638
gold_answer: 1790
pred_answer: 1790
score: 25.688193321228027
f1: 1.00 p: 1.00 r: 1.00
","q_text: cherehani ya kwanza ilitengenezwa mwaka gani ?
gold_offset: 634, 638
pred_offset: 634 638
gold_answer: 1790
pred_answer: 1790
score: 24.50310254096985
f1: 1.00 p: 1.00 r: 1.00
","q_text: cherehani ya kwanza ilitengenezwa mwaka gani ?
gold_offset: 634, 638
pred_offset: 634 638
gold_answer: 1790
pred_answer: 1790
score: 24.50310254096985
f1: 1.00 p: 1.00 r: 1.00
","q_text: rehani ya kwanza ilitengenezwa mwaka gani ?
gold_offset: 634, 638
pred_offset: 634 638
gold_answer: 1790
pred_answer: 1790
score: 12.584541857242584
f1: 1.00 p: 1.00 r: 1.00
","q_text: rehani ya kwanza ilitengenezwa mwaka gani ?
gold_offset: 634, 638
pred_offset: 634 638
gold_answer: 1790
pred_answer: 1790
score: 12.584541857242584
f1: 1.00 p: 1.00 r: 1.00
"
515,-3933512107285022230,"q_text: Yesu alisulubiwa katika mlima gani?
gold_offset: 3, 23
pred_offset: 15 23
gold_answer: Kalivari au Golgotha
pred_answer: Golgotha
score: 12.249725311994553
f1: 1.00 p: 1.00 r: 1.00
","q_text: yesu alisulubiwa katika mlima gani ?
gold_offset: 3, 23
pred_offset: 15 23
gold_answer: Kalivari au Golgotha
pred_answer: Golgotha
score: 12.641917109489441
f1: 1.00 p: 1.00 r: 1.00
","q_text: yesu alisulubiwa katika mlima gani ?
gold_offset: 3, 23
pred_offset: 15 23
gold_answer: Kalivari au Golgotha
pred_answer: Golgotha
score: 12.641917109489441
f1: 1.00 p: 1.00 r: 1.00
","q_text: yesu alisulubiwa katika mlima gani ?
gold_offset: 3, 23
pred_offset: 15 23
gold_answer: Kalivari au Golgotha
pred_answer: Golgotha
score: 12.641917109489441
f1: 1.00 p: 1.00 r: 1.00
","q_text: yesu alisulubiwa katika mlima gani ?
gold_offset: 3, 23
pred_offset: 15 23
gold_answer: Kalivari au Golgotha
pred_answer: Golgotha
score: 12.641917109489441
f1: 1.00 p: 1.00 r: 1.00
"
516,-4801290451666601483,"q_text: Je,Rhona Natasha Mitra alizaliwa mwaka upi?
gold_offset: 46, 50
pred_offset: 46 50
gold_answer: 1976
pred_answer: 1976
score: 24.461041688919067
f1: 1.00 p: 1.00 r: 1.00
","q_text: natasha mutah zaliwa mwaka upi ?
gold_offset: 46, 50
pred_offset: 405 417
gold_answer: 1976
pred_answer: miaka miwili
score: -29.976394176483154
f1: 0.00 p: 0.00 r: 0.00
","q_text: natasha mutah zaliwa mwaka upi ?
gold_offset: 46, 50
pred_offset: 405 417
gold_answer: 1976
pred_answer: miaka miwili
score: -29.976394176483154
f1: 0.00 p: 0.00 r: 0.00
","q_text: jeran natasha mitali wa mwaka upi ?
gold_offset: 46, 50
pred_offset: 46 50
gold_answer: 1976
pred_answer: 1976
score: 13.903894484043121
f1: 1.00 p: 1.00 r: 1.00
","q_text: jeran natasha mitali wa mwaka upi ?
gold_offset: 46, 50
pred_offset: 46 50
gold_answer: 1976
pred_answer: 1976
score: 13.903894484043121
f1: 1.00 p: 1.00 r: 1.00
"
517,-4668449566912562689,"q_text: Chanzo kuu cha  kuendesha ni gani?
gold_offset: 699, 772
pred_offset: 28 99
gold_answer: kvirusi, bakteria, kimelea, au hali inayojulikana kama gastroenteritis
pred_answer: hali ya kupata choo chepesi au cha majimaji angalau mara tatu kwa siku
score: 0.5974738299846649
f1: 0.00 p: 0.00 r: 0.00
","q_text: chanzo kuu cha kuendesha ni gani ?
gold_offset: 699, 772
pred_offset: 28 99
gold_answer: kvirusi, bakteria, kimelea, au hali inayojulikana kama gastroenteritis
pred_answer: hali ya kupata choo chepesi au cha majimaji angalau mara tatu kwa siku
score: -14.142174303531647
f1: 0.00 p: 0.00 r: 0.00
","q_text: chanzo kuu cha kuendesha ni gani ?
gold_offset: 699, 772
pred_offset: 28 99
gold_answer: kvirusi, bakteria, kimelea, au hali inayojulikana kama gastroenteritis
pred_answer: hali ya kupata choo chepesi au cha majimaji angalau mara tatu kwa siku
score: -14.142174303531647
f1: 0.00 p: 0.00 r: 0.00
","q_text: chanzo kikuu cha kuendesha nchi gani ?
gold_offset: 699, 772
pred_offset: 1559 1705
gold_answer: kvirusi, bakteria, kimelea, au hali inayojulikana kama gastroenteritis
pred_answer: Unaweza kuzuia kuhara kunaoweza kuambukizwa kwa usafi ulioboreshwa, maji masafi ya kunywa, na kunawa mikono. Kunyonyesha kwa angalau miezi sita
score: -35.05639028549194
f1: 0.00 p: 0.00 r: 0.00
","q_text: chanzo kikuu cha kuendesha nchi gani ?
gold_offset: 699, 772
pred_offset: 1559 1705
gold_answer: kvirusi, bakteria, kimelea, au hali inayojulikana kama gastroenteritis
pred_answer: Unaweza kuzuia kuhara kunaoweza kuambukizwa kwa usafi ulioboreshwa, maji masafi ya kunywa, na kunawa mikono. Kunyonyesha kwa angalau miezi sita
score: -35.05639028549194
f1: 0.00 p: 0.00 r: 0.00
"
518,3443304928322378254,"q_text: Je,Saul Niguez alizaliwa mwaka upi?
gold_offset: 60, 64
pred_offset: 60 64
gold_answer: 1994
pred_answer: 1994
score: 22.902256727218628
f1: 1.00 p: 1.00 r: 1.00
","q_text: elmvale ?
gold_offset: 60, 64
pred_offset: 0 165
gold_answer: 1994
pred_answer: Saul Niguez(anajulikana tu kama Saúl; alizaliwa 21 Novemba 1994) ni mchezaji wa soka wa Hispania ambaye anacheza kwa Atlético Madrid kama kiungo wa kati au kijivu.
score: 6.6836464405059814
f1: 0.17 p: 0.09 r: 1.00
","q_text: elmvale ?
gold_offset: 60, 64
pred_offset: 0 165
gold_answer: 1994
pred_answer: Saul Niguez(anajulikana tu kama Saúl; alizaliwa 21 Novemba 1994) ni mchezaji wa soka wa Hispania ambaye anacheza kwa Atlético Madrid kama kiungo wa kati au kijivu.
score: 6.6836464405059814
f1: 0.17 p: 0.09 r: 1.00
","q_text: alizaliwa mwaka huu ?
gold_offset: 60, 64
pred_offset: 60 64
gold_answer: 1994
pred_answer: 1994
score: 11.97492003440857
f1: 1.00 p: 1.00 r: 1.00
","q_text: alizaliwa mwaka huu ?
gold_offset: 60, 64
pred_offset: 60 64
gold_answer: 1994
pred_answer: 1994
score: 11.97492003440857
f1: 1.00 p: 1.00 r: 1.00
"
519,-6695212560117081564,"q_text: Je,Joachim Kimario alizaliwa mwaka upi?
gold_offset: 109, 113
pred_offset: 109 113
gold_answer: 1973
pred_answer: 1973
score: 18.96401810646057
f1: 1.00 p: 1.00 r: 1.00
","q_text: jr kimario alizaliwa mwaka upi ?
gold_offset: 109, 113
pred_offset: 109 113
gold_answer: 1973
pred_answer: 1973
score: 8.88526451587677
f1: 1.00 p: 1.00 r: 1.00
","q_text: jr kimario alizaliwa mwaka upi ?
gold_offset: 109, 113
pred_offset: 109 113
gold_answer: 1973
pred_answer: 1973
score: 8.88526451587677
f1: 1.00 p: 1.00 r: 1.00
","q_text: je john kimario alizaliwa mwaka upi ?
gold_offset: 109, 113
pred_offset: 109 113
gold_answer: 1973
pred_answer: 1973
score: 17.67855989933014
f1: 1.00 p: 1.00 r: 1.00
","q_text: je john kimario alizaliwa mwaka upi ?
gold_offset: 109, 113
pred_offset: 109 113
gold_answer: 1973
pred_answer: 1973
score: 17.67855989933014
f1: 1.00 p: 1.00 r: 1.00
"
520,8750237848224463400,"q_text: Mchungaji Chris Okotie aligombea kiti cha urais mwaka gani?
gold_offset: 1456, 1488
pred_offset: 136 140
gold_answer: 2003. Alijaribu  tena mwaka 2007
pred_answer: 1987
score: 14.001447506248951
f1: 0.00 p: 0.00 r: 0.00
","q_text: mchungaji kristo kote aligombea kiti cha uraisi mwaka gani ?
gold_offset: 1456, 1488
pred_offset: 136 140
gold_answer: 2003. Alijaribu  tena mwaka 2007
pred_answer: 1987
score: 6.052641838788986
f1: 0.00 p: 0.00 r: 0.00
","q_text: mchungaji kristo kote aligombea kiti cha uraisi mwaka gani ?
gold_offset: 1456, 1488
pred_offset: 136 140
gold_answer: 2003. Alijaribu  tena mwaka 2007
pred_answer: 1987
score: 6.052641838788986
f1: 0.00 p: 0.00 r: 0.00
","q_text: mchungaji kristo kutii aligombea kiti cha urais mwaka gani ?
gold_offset: 1456, 1488
pred_offset: 136 140
gold_answer: 2003. Alijaribu  tena mwaka 2007
pred_answer: 1987
score: 7.893191426992416
f1: 0.00 p: 0.00 r: 0.00
","q_text: mchungaji kristo kutii aligombea kiti cha urais mwaka gani ?
gold_offset: 1456, 1488
pred_offset: 136 140
gold_answer: 2003. Alijaribu  tena mwaka 2007
pred_answer: 1987
score: 7.893191426992416
f1: 0.00 p: 0.00 r: 0.00
"
521,184607953751259718,"q_text: Kitabu cha Esta kiliandikwa na nani?
gold_offset: 724, 749
pred_offset: 2 211
gold_answer: Mwandishi wake hajulikani
pred_answer: Kitabu cha Esta (jina lake huandikwa pia Ester na ""Esther"") ni kitabu cha Biblia ya Kiebrania, na hivyo pia cha Agano la Kale, ambalo ni sehemu ya kwanza ya Biblia ya Kikristo. Kiliandikwa kwanza kwa Kiebrania
score: -7.216668665409088
f1: 0.00 p: 0.00 r: 0.00
","q_text: kitabu cha esta kiliandikwa na nani ?
gold_offset: 724, 749
pred_offset: 2 211
gold_answer: Mwandishi wake hajulikani
pred_answer: Kitabu cha Esta (jina lake huandikwa pia Ester na ""Esther"") ni kitabu cha Biblia ya Kiebrania, na hivyo pia cha Agano la Kale, ambalo ni sehemu ya kwanza ya Biblia ya Kikristo. Kiliandikwa kwanza kwa Kiebrania
score: -8.559648871421814
f1: 0.00 p: 0.00 r: 0.00
","q_text: kitabu cha esta kiliandikwa na nani ?
gold_offset: 724, 749
pred_offset: 2 211
gold_answer: Mwandishi wake hajulikani
pred_answer: Kitabu cha Esta (jina lake huandikwa pia Ester na ""Esther"") ni kitabu cha Biblia ya Kiebrania, na hivyo pia cha Agano la Kale, ambalo ni sehemu ya kwanza ya Biblia ya Kikristo. Kiliandikwa kwanza kwa Kiebrania
score: -8.559648871421814
f1: 0.00 p: 0.00 r: 0.00
","q_text: kitabu cha esta kiliandikwa na nani ?
gold_offset: 724, 749
pred_offset: 2 211
gold_answer: Mwandishi wake hajulikani
pred_answer: Kitabu cha Esta (jina lake huandikwa pia Ester na ""Esther"") ni kitabu cha Biblia ya Kiebrania, na hivyo pia cha Agano la Kale, ambalo ni sehemu ya kwanza ya Biblia ya Kikristo. Kiliandikwa kwanza kwa Kiebrania
score: -8.559648871421814
f1: 0.00 p: 0.00 r: 0.00
","q_text: kitabu cha esta kiliandikwa na nani ?
gold_offset: 724, 749
pred_offset: 2 211
gold_answer: Mwandishi wake hajulikani
pred_answer: Kitabu cha Esta (jina lake huandikwa pia Ester na ""Esther"") ni kitabu cha Biblia ya Kiebrania, na hivyo pia cha Agano la Kale, ambalo ni sehemu ya kwanza ya Biblia ya Kikristo. Kiliandikwa kwanza kwa Kiebrania
score: -8.559648871421814
f1: 0.00 p: 0.00 r: 0.00
"
522,7045344325256804943,"q_text: Je,lugha rasmi nchini Cote d'Ivoire ni gani?
gold_offset: 833, 842
pred_offset: 833 842
gold_answer: Kifaransa
pred_answer: Kifaransa
score: 29.36277461051941
f1: 1.00 p: 1.00 r: 1.00
","q_text: illuminati luther ?
gold_offset: 833, 842
pred_offset: 833 842
gold_answer: Kifaransa
pred_answer: Kifaransa
score: -38.185752868652344
f1: 1.00 p: 1.00 r: 1.00
","q_text: illuminati luther ?
gold_offset: 833, 842
pred_offset: 833 842
gold_answer: Kifaransa
pred_answer: Kifaransa
score: -38.185752868652344
f1: 1.00 p: 1.00 r: 1.00
","q_text: lugha rasmi nchini uganda ?
gold_offset: 833, 842
pred_offset: 833 842
gold_answer: Kifaransa
pred_answer: Kifaransa
score: 18.43015480041504
f1: 1.00 p: 1.00 r: 1.00
","q_text: lugha rasmi nchini uganda ?
gold_offset: 833, 842
pred_offset: 833 842
gold_answer: Kifaransa
pred_answer: Kifaransa
score: 18.43015480041504
f1: 1.00 p: 1.00 r: 1.00
"
523,6755781304306637417,"q_text: Je,jina ya kisayansi ya muhogo ni ipi?
gold_offset: 43, 50
pred_offset: 9 23
gold_answer: Manihot
pred_answer: Kiing. cassava
score: 22.04346227645874
f1: 0.00 p: 0.00 r: 0.00
","q_text: dena amsi ya muhogo ni ipi ?
gold_offset: 43, 50
pred_offset: 36 121
gold_answer: Manihot
pred_answer: jenasi Manihot na chakula muhimu katika Afrika, Amerika Kusini na nchi za Asia Kusini
score: -23.439034938812256
f1: 0.15 p: 0.08 r: 1.00
","q_text: dena amsi ya muhogo ni ipi ?
gold_offset: 43, 50
pred_offset: 36 121
gold_answer: Manihot
pred_answer: jenasi Manihot na chakula muhimu katika Afrika, Amerika Kusini na nchi za Asia Kusini
score: -23.439034938812256
f1: 0.15 p: 0.08 r: 1.00
","q_text: zee ya kisayansi ya mhogo ni ipi ?
gold_offset: 43, 50
pred_offset: 43 50
gold_answer: Manihot
pred_answer: Manihot
score: 22.19381093978882
f1: 1.00 p: 1.00 r: 1.00
","q_text: zee ya kisayansi ya mhogo ni ipi ?
gold_offset: 43, 50
pred_offset: 43 50
gold_answer: Manihot
pred_answer: Manihot
score: 22.19381093978882
f1: 1.00 p: 1.00 r: 1.00
"
524,-7122120977241458052,"q_text: Je,Tanzania ilipata uhuru mwaka upi?
gold_offset: 3453, 3457
pred_offset: 3495 3499
gold_answer: 1961
pred_answer: 1964
score: 14.308542907238007
f1: 0.00 p: 0.00 r: 0.00
","q_text: tanzania ilipata uhuru mwaka ?
gold_offset: 3453, 3457
pred_offset: 3495 3499
gold_answer: 1961
pred_answer: 1964
score: 10.345517039299011
f1: 0.00 p: 0.00 r: 0.00
","q_text: tanzania ilipata uhuru mwaka ?
gold_offset: 3453, 3457
pred_offset: 3495 3499
gold_answer: 1961
pred_answer: 1964
score: 10.345517039299011
f1: 0.00 p: 0.00 r: 0.00
","q_text: je tanzania ilipata uhuru mwaka upi ?
gold_offset: 3453, 3457
pred_offset: 873 877
gold_answer: 1961
pred_answer: 1964
score: 9.183223128318787
f1: 0.00 p: 0.00 r: 0.00
","q_text: je tanzania ilipata uhuru mwaka upi ?
gold_offset: 3453, 3457
pred_offset: 873 877
gold_answer: 1961
pred_answer: 1964
score: 9.183223128318787
f1: 0.00 p: 0.00 r: 0.00
"
525,-3291229418330703207,"q_text: Mary Lynn Rajskub alizaliwa mwaka upi?
gold_offset: 88, 92
pred_offset: 88 92
gold_answer: 1971
pred_answer: 1971
score: 23.436437845230103
f1: 1.00 p: 1.00 r: 1.00
","q_text: merlin rajskub alizaliwa mwaka upi ?
gold_offset: 88, 92
pred_offset: 88 92
gold_answer: 1971
pred_answer: 1971
score: -20.465392112731934
f1: 1.00 p: 1.00 r: 1.00
","q_text: merlin rajskub alizaliwa mwaka upi ?
gold_offset: 88, 92
pred_offset: 88 92
gold_answer: 1971
pred_answer: 1971
score: -20.465392112731934
f1: 1.00 p: 1.00 r: 1.00
","q_text: merlin ?
gold_offset: 88, 92
pred_offset: 0 18
gold_answer: 1971
pred_answer: 
Mary Lynn Rajskub
score: -36.39650535583496
f1: 0.00 p: 0.00 r: 0.00
","q_text: merlin ?
gold_offset: 88, 92
pred_offset: 0 18
gold_answer: 1971
pred_answer: 
Mary Lynn Rajskub
score: -36.39650535583496
f1: 0.00 p: 0.00 r: 0.00
"
526,-6929241831816430941,"q_text: Alfabeti ya kifonetiki ya kimataifa ni nini?
gold_offset: 90, 156
pred_offset: 90 156
gold_answer: mfumo wa alfabeti inayolenga kuonyesha sauti za lugha zote duniani
pred_answer: mfumo wa alfabeti inayolenga kuonyesha sauti za lugha zote duniani
score: 25.15864658355713
f1: 1.00 p: 1.00 r: 1.00
","q_text: atletico edinburgh table ?
gold_offset: 90, 156
pred_offset: 0 245
gold_answer: mfumo wa alfabeti inayolenga kuonyesha sauti za lugha zote duniani
pred_answer: Alfabeti ya kifonetiki ya kimataifa (ing. International Phonetic Alphabet, kifupi IPA) ni mfumo wa alfabeti inayolenga kuonyesha sauti za lugha zote duniani. Imetungwa na wataalamu wa isimu wanaoshirikiana katika Shirika ya Kimataifa ya Fonetiki
score: -40.88996887207031
f1: 0.42 p: 0.27 r: 1.00
","q_text: atletico edinburgh table ?
gold_offset: 90, 156
pred_offset: 0 245
gold_answer: mfumo wa alfabeti inayolenga kuonyesha sauti za lugha zote duniani
pred_answer: Alfabeti ya kifonetiki ya kimataifa (ing. International Phonetic Alphabet, kifupi IPA) ni mfumo wa alfabeti inayolenga kuonyesha sauti za lugha zote duniani. Imetungwa na wataalamu wa isimu wanaoshirikiana katika Shirika ya Kimataifa ya Fonetiki
score: -40.88996887207031
f1: 0.42 p: 0.27 r: 1.00
","q_text: alfabeti ya kifonetiki ya kimataifa ni nini ?
gold_offset: 90, 156
pred_offset: 90 156
gold_answer: mfumo wa alfabeti inayolenga kuonyesha sauti za lugha zote duniani
pred_answer: mfumo wa alfabeti inayolenga kuonyesha sauti za lugha zote duniani
score: 25.4401695728302
f1: 1.00 p: 1.00 r: 1.00
","q_text: alfabeti ya kifonetiki ya kimataifa ni nini ?
gold_offset: 90, 156
pred_offset: 90 156
gold_answer: mfumo wa alfabeti inayolenga kuonyesha sauti za lugha zote duniani
pred_answer: mfumo wa alfabeti inayolenga kuonyesha sauti za lugha zote duniani
score: 25.4401695728302
f1: 1.00 p: 1.00 r: 1.00
"
527,3443449492838283941,"q_text: Pablo Ruiz Picasso alianza uchoraji akiwa na miaka mingapi?
gold_offset: 813, 817
pred_offset: 813 817
gold_answer: saba
pred_answer: saba
score: 21.77602767944336
f1: 1.00 p: 1.00 r: 1.00
","q_text: glorious speakers walianza uchoraji akiwa na miaka mingapi ?
gold_offset: 813, 817
pred_offset: 882 884
gold_answer: saba
pred_answer: 10
score: -25.040023803710938
f1: 0.00 p: 0.00 r: 0.00
","q_text: glorious speakers walianza uchoraji akiwa na miaka mingapi ?
gold_offset: 813, 817
pred_offset: 882 884
gold_answer: saba
pred_answer: 10
score: -25.040023803710938
f1: 0.00 p: 0.00 r: 0.00
","q_text: fabregas walianza uchoraji akiwa na miaka mingapi ?
gold_offset: 813, 817
pred_offset: 882 884
gold_answer: saba
pred_answer: 10
score: -7.187506258487701
f1: 0.00 p: 0.00 r: 0.00
","q_text: fabregas walianza uchoraji akiwa na miaka mingapi ?
gold_offset: 813, 817
pred_offset: 882 884
gold_answer: saba
pred_answer: 10
score: -7.187506258487701
f1: 0.00 p: 0.00 r: 0.00
"
528,8307722523272501959,"q_text: Je,nchi ya Tanzania ina majimbo ngapi?
gold_offset: 628, 668
pred_offset: 628 631
gold_answer: 214 Tanzania Bara na majimbo 50 Zanzibar
pred_answer: 214
score: 14.09791362285614
f1: 1.00 p: 1.00 r: 1.00
","q_text: nchi ya tanzania ina majimbo mangapi ?
gold_offset: 628, 668
pred_offset: 657 659
gold_answer: 214 Tanzania Bara na majimbo 50 Zanzibar
pred_answer: 50
score: -8.779154777526855
f1: 0.10 p: 1.00 r: 0.05
","q_text: nchi ya tanzania ina majimbo mangapi ?
gold_offset: 628, 668
pred_offset: 657 659
gold_answer: 214 Tanzania Bara na majimbo 50 Zanzibar
pred_answer: 50
score: -8.779154777526855
f1: 0.10 p: 1.00 r: 0.05
","q_text: jinsi ya tanzania ina majimbo mangapi ?
gold_offset: 628, 668
pred_offset: 628 631
gold_answer: 214 Tanzania Bara na majimbo 50 Zanzibar
pred_answer: 214
score: -12.86818528175354
f1: 1.00 p: 1.00 r: 1.00
","q_text: jinsi ya tanzania ina majimbo mangapi ?
gold_offset: 628, 668
pred_offset: 628 631
gold_answer: 214 Tanzania Bara na majimbo 50 Zanzibar
pred_answer: 214
score: -12.86818528175354
f1: 1.00 p: 1.00 r: 1.00
"
529,5357350612123458257,"q_text: Msitu mkubwa Kenya unaitwaje?
gold_offset: 9, 12
pred_offset: 9 12
gold_answer: Mau
pred_answer: Mau
score: 21.742460012435913
f1: 0.00 p: 0.00 r: 0.00
","q_text: msitu mkubwa kenya unaitwaje ?
gold_offset: 9, 12
pred_offset: 9 12
gold_answer: Mau
pred_answer: Mau
score: 11.150238275527954
f1: 0.00 p: 0.00 r: 0.00
","q_text: msitu mkubwa kenya unaitwaje ?
gold_offset: 9, 12
pred_offset: 9 12
gold_answer: Mau
pred_answer: Mau
score: 11.150238275527954
f1: 0.00 p: 0.00 r: 0.00
","q_text: msitu mkubwa kenya unaitwaje ?
gold_offset: 9, 12
pred_offset: 9 12
gold_answer: Mau
pred_answer: Mau
score: 11.150238275527954
f1: 0.00 p: 0.00 r: 0.00
","q_text: msitu mkubwa kenya unaitwaje ?
gold_offset: 9, 12
pred_offset: 9 12
gold_answer: Mau
pred_answer: Mau
score: 11.150238275527954
f1: 0.00 p: 0.00 r: 0.00
"
530,1425027790793710353,"q_text: Muziki wa bongo ulianzishwa na nani?
gold_offset: 1726, 1737
pred_offset: 2 107
gold_answer: Taji Liundi
pred_answer: Bongo Flava  ni jina badala la muziki wa Hip hop ya Tanzania. Mtindo huu ulianzishwa kwenye miaka ya 1990
score: -6.2461130023002625
f1: 0.00 p: 0.00 r: 0.00
","q_text: muziki wa bongo fleva nani ?
gold_offset: 1726, 1737
pred_offset: 18 62
gold_answer: Taji Liundi
pred_answer: jina badala la muziki wa Hip hop ya Tanzania
score: 4.593771196901798
f1: 0.00 p: 0.00 r: 0.00
","q_text: muziki wa bongo fleva nani ?
gold_offset: 1726, 1737
pred_offset: 18 62
gold_answer: Taji Liundi
pred_answer: jina badala la muziki wa Hip hop ya Tanzania
score: 4.593771196901798
f1: 0.00 p: 0.00 r: 0.00
","q_text: mziki wa bongo 18 ?
gold_offset: 1726, 1737
pred_offset: 221 422
gold_answer: Taji Liundi
pred_answer: R&B, afrobeat, dancehall, na mitindo ya asili ya Kitanzania kama vile taarab na dansi, muunganiko ambao umeunda mtindo wa pekee wa muziki.[1] Mashairi kawaida huwa kwa lugha ya Kiswahili au Kiingereza.
score: -36.6465950012207
f1: 0.00 p: 0.00 r: 0.00
","q_text: mziki wa bongo 18 ?
gold_offset: 1726, 1737
pred_offset: 221 422
gold_answer: Taji Liundi
pred_answer: R&B, afrobeat, dancehall, na mitindo ya asili ya Kitanzania kama vile taarab na dansi, muunganiko ambao umeunda mtindo wa pekee wa muziki.[1] Mashairi kawaida huwa kwa lugha ya Kiswahili au Kiingereza.
score: -36.6465950012207
f1: 0.00 p: 0.00 r: 0.00
"
531,1025244091406367530,"q_text: Kieran Trippier alizaliwa wapi?
gold_offset: 187, 196
pred_offset: 82 91
gold_answer: Uingereza
pred_answer: Uingereza
score: 19.675089120864868
f1: 1.00 p: 1.00 r: 1.00
","q_text: kieran trippier alizaliwa wapi ?
gold_offset: 187, 196
pred_offset: 82 91
gold_answer: Uingereza
pred_answer: Uingereza
score: 17.259697437286377
f1: 1.00 p: 1.00 r: 1.00
","q_text: kieran trippier alizaliwa wapi ?
gold_offset: 187, 196
pred_offset: 82 91
gold_answer: Uingereza
pred_answer: Uingereza
score: 17.259697437286377
f1: 1.00 p: 1.00 r: 1.00
","q_text: kieran tripier alizaliwa wapi ?
gold_offset: 187, 196
pred_offset: 82 91
gold_answer: Uingereza
pred_answer: Uingereza
score: 15.368356227874756
f1: 1.00 p: 1.00 r: 1.00
","q_text: kieran tripier alizaliwa wapi ?
gold_offset: 187, 196
pred_offset: 82 91
gold_answer: Uingereza
pred_answer: Uingereza
score: 15.368356227874756
f1: 1.00 p: 1.00 r: 1.00
"
532,356705074620824365,"q_text: Uprotestanti ni nini?
gold_offset: 20, 196
pred_offset: 20 197
gold_answer: aina ya Ukristo iliyotokana na Kanisa Katoliki huko Ulaya Kaskazini katika karne XVI kufuatana na tapo la kidini na la kisiasa maarufu kwa jina la ""Matengenezo ya Kiprotestanti
pred_answer: aina ya Ukristo iliyotokana na Kanisa Katoliki huko Ulaya Kaskazini katika karne XVI kufuatana na tapo la kidini na la kisiasa maarufu kwa jina la ""Matengenezo ya Kiprotestanti""
score: 26.091377019882202
f1: 1.00 p: 1.00 r: 1.00
","q_text: protestant ni nini ?
gold_offset: 20, 196
pred_offset: 20 35
gold_answer: aina ya Ukristo iliyotokana na Kanisa Katoliki huko Ulaya Kaskazini katika karne XVI kufuatana na tapo la kidini na la kisiasa maarufu kwa jina la ""Matengenezo ya Kiprotestanti
pred_answer: aina ya Ukristo
score: -18.32258975505829
f1: 0.16 p: 1.00 r: 0.09
","q_text: protestant ni nini ?
gold_offset: 20, 196
pred_offset: 20 35
gold_answer: aina ya Ukristo iliyotokana na Kanisa Katoliki huko Ulaya Kaskazini katika karne XVI kufuatana na tapo la kidini na la kisiasa maarufu kwa jina la ""Matengenezo ya Kiprotestanti
pred_answer: aina ya Ukristo
score: -18.32258975505829
f1: 0.16 p: 1.00 r: 0.09
","q_text: protestant ni nini ?
gold_offset: 20, 196
pred_offset: 20 35
gold_answer: aina ya Ukristo iliyotokana na Kanisa Katoliki huko Ulaya Kaskazini katika karne XVI kufuatana na tapo la kidini na la kisiasa maarufu kwa jina la ""Matengenezo ya Kiprotestanti
pred_answer: aina ya Ukristo
score: -18.32258975505829
f1: 0.16 p: 1.00 r: 0.09
","q_text: protestant ni nini ?
gold_offset: 20, 196
pred_offset: 20 35
gold_answer: aina ya Ukristo iliyotokana na Kanisa Katoliki huko Ulaya Kaskazini katika karne XVI kufuatana na tapo la kidini na la kisiasa maarufu kwa jina la ""Matengenezo ya Kiprotestanti
pred_answer: aina ya Ukristo
score: -18.32258975505829
f1: 0.16 p: 1.00 r: 0.09
"
